,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
114,6696,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026984,694.2,1,,,
115,6695,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026985,694.2,1,,,
116,6694,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026986,694.2,13,,,
117,6693,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026987,694.2,6,,,
118,6692,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026988,694.2,2,,,
119,6691,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026989,694.2,2,,,
120,6690,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026990,694.2,1,,,
121,6689,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026991,694.2,1,,,
122,6688,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026992,694.2,40,,,
123,6687,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026993,694.2,15,,,
124,6686,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026994,694.2,5,,,
125,6685,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026995,694.2,3,,,
126,6684,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026996,694.2,1,,,
127,6683,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026997,694.2,1,,,
128,6682,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026998,694.2,1,,,
129,6681,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000026999,694.4,50,,,
130,6680,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.303000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027000,694.4,40,,,
131,6679,2021-04-07 09:00:08,2021-04-07T08:00:08.453000Z,SE0000310336,2021-04-07 09:00:08,2021-04-07T08:00:08.453000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000027008,694.4,91,,,Auction On Demand
132,6678,2021-04-07 09:00:09,2021-04-07T08:00:09.353000Z,SE0000310336,2021-04-07 09:00:09,2021-04-07T08:00:09.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027114,694.4,52,,,
133,6677,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SE0000310336,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000028380,694.6,1,,,
134,6676,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SE0000310336,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000028381,694.6,1,,,
135,6675,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SE0000310336,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000028382,694.6,1,,,
136,6674,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SE0000310336,2021-04-07 09:00:12,2021-04-07T08:00:12.937000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000028383,694.6,26,,,
137,6673,2021-04-07 09:00:21,2021-04-07T08:00:21.150000Z,SE0000310336,2021-04-07 09:00:21,2021-04-07T08:00:21.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000029396,694.2,90,,,
138,6672,2021-04-07 09:00:21,2021-04-07T08:00:21.150000Z,SE0000310336,2021-04-07 09:00:21,2021-04-07T08:00:21.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000029397,694.2,16,,,
139,6671,2021-04-07 09:00:39,2021-04-07T08:00:39.350000Z,SE0000310336,2021-04-07 09:00:39,2021-04-07T08:00:39.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000031438,694.8,47,,,
140,6670,2021-04-07 09:00:52,2021-04-07T08:00:52.627000Z,SE0000310336,2021-04-07 09:00:52,2021-04-07T08:00:52.627000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000032577,694.8,90,,,
141,6669,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033755,695.0,100,,,
142,6668,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033756,695.0,100,,,
143,6667,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033757,695.0,30,,,
144,6666,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033758,695.0,70,,,
145,6665,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033759,695.0,100,,,
146,6664,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033760,695.0,3,,,
147,6663,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033761,695.0,220,,,
148,6662,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033762,695.0,108,,,
149,6661,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033763,695.0,501,,,
150,6660,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033764,695.0,194,,,
151,6659,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033766,695.0,100,,,
152,6658,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033767,695.0,100,,,
153,6657,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033768,695.0,300,,,
154,6656,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033769,695.0,100,,,
155,6655,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033770,695.0,100,,,
156,6654,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033771,695.0,100,,,
157,6653,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033772,695.0,100,,,
158,6652,2021-04-07 09:00:59,2021-04-07T08:00:59.173000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000033773,695.0,100,,,
159,6651,2021-04-07 09:00:59,2021-04-07T08:00:59.173000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033774,695.0,100,,,
160,6650,2021-04-07 09:00:59,2021-04-07T08:00:59.173000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.173000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033775,695.0,100,,,
161,6649,2021-04-07 09:00:59,2021-04-07T08:00:59.220000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.220000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033776,694.8,90,,,
162,6648,2021-04-07 09:00:59,2021-04-07T08:00:59.220000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.220000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000033777,695.0,100,,,
163,6647,2021-04-07 09:00:59,2021-04-07T08:00:59.220000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.220000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000033778,695.0,67,,,
164,6646,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033928,694.6,20,,,
165,6645,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033929,694.6,17,,,
166,6644,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033930,694.6,917,,,
167,6643,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033931,694.6,39,,,
168,6642,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SE0000310336,2021-04-07 09:00:59,2021-04-07T08:00:59.413000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033932,694.6,39,,,
169,6641,2021-04-07 09:01:05,2021-04-07T08:01:05.000000Z,SE0000310336,2021-04-07 09:01:05,2021-04-07T08:01:05.000000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035544,694.4,7,,,
170,6640,2021-04-07 09:01:05,2021-04-07T08:01:05.000000Z,SE0000310336,2021-04-07 09:01:05,2021-04-07T08:01:05.000000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035545,694.4,1,,,
171,6639,2021-04-07 09:01:06,2021-04-07T08:01:06.927000Z,SE0000310336,2021-04-07 09:01:06,2021-04-07T08:01:06.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035813,694.8,3,,,
172,6638,2021-04-07 09:01:06,2021-04-07T08:01:06.927000Z,SE0000310336,2021-04-07 09:01:06,2021-04-07T08:01:06.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035814,694.8,87,,,
173,6637,2021-04-07 09:01:06,2021-04-07T08:01:06.927000Z,SE0000310336,2021-04-07 09:01:06,2021-04-07T08:01:06.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035815,694.8,299,,,
174,6636,2021-04-07 09:01:07,2021-04-07T08:01:07.027000Z,SE0000310336,2021-04-07 09:01:07,2021-04-07T08:01:07.027000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035886,694.8,5,,,
175,6635,2021-04-07 09:01:07,2021-04-07T08:01:07.027000Z,SE0000310336,2021-04-07 09:01:07,2021-04-07T08:01:07.027000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035887,694.8,49,,,
176,6634,2021-04-07 09:01:14,2021-04-07T08:01:14.177000Z,SE0000310336,2021-04-07 09:01:14,2021-04-07T08:01:14.177000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000036903,694.8,3,,,
177,6633,2021-04-07 09:01:14,2021-04-07T08:01:14.177000Z,SE0000310336,2021-04-07 09:01:14,2021-04-07T08:01:14.177000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000036904,694.8,119,,,
178,6632,2021-04-07 09:01:20,2021-04-07T08:01:20.193000Z,SE0000310336,2021-04-07 09:01:20,2021-04-07T08:01:20.193000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000038158,694.8,2,,,
179,6631,2021-04-07 09:01:26,2021-04-07T08:01:26.540000Z,SE0000310336,2021-04-07 09:01:26,2021-04-07T08:01:26.540000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000038763,694.4,90,,,
180,6630,2021-04-07 09:01:30,2021-04-07T08:01:30.227000Z,SE0000310336,2021-04-07 09:01:30,2021-04-07T08:01:30.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000039759,694.2,1,,,
181,6629,2021-04-07 09:01:30,2021-04-07T08:01:30.227000Z,SE0000310336,2021-04-07 09:01:30,2021-04-07T08:01:30.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000039760,694.2,13,,,
182,6628,2021-04-07 09:01:41,2021-04-07T08:01:41.283000Z,SE0000310336,2021-04-07 09:01:41,2021-04-07T08:01:41.283000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041484,694.2,3,,,
183,6627,2021-04-07 09:01:49,2021-04-07T08:01:49.857000Z,SE0000310336,2021-04-07 09:01:49,2021-04-07T08:01:49.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050052841,694.0,1,,,Standard Routed Trade
184,6626,2021-04-07 09:01:49,2021-04-07T08:01:49.870000Z,SE0000310336,2021-04-07 09:01:49,2021-04-07T08:01:49.873000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042016,694.0,1,,,
185,6625,2021-04-07 09:01:49,2021-04-07T08:01:49.870000Z,SE0000310336,2021-04-07 09:01:49,2021-04-07T08:01:49.873000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042017,694.0,295,,,
186,6624,2021-04-07 09:01:49,2021-04-07T08:01:49.873000Z,SE0000310336,2021-04-07 09:01:49,2021-04-07T08:01:49.873000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042018,693.8,90,,,
187,6623,2021-04-07 09:01:49,2021-04-07T08:01:49.890000Z,SE0000310336,2021-04-07 09:01:49,2021-04-07T08:01:49.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042019,693.8,140,,,
188,6622,2021-04-07 09:01:49,2021-04-07T08:01:49.890000Z,SE0000310336,2021-04-07 09:01:49,2021-04-07T08:01:49.890000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042020,693.8,10,,,
189,6621,2021-04-07 09:01:57,2021-04-07T08:01:57.410000Z,SE0000310336,2021-04-07 09:01:57,2021-04-07T08:01:57.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042573,693.8,2,,,
190,6620,2021-04-07 09:01:57,2021-04-07T08:01:57.410000Z,SE0000310336,2021-04-07 09:01:57,2021-04-07T08:01:57.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042574,693.8,118,,,
191,6619,2021-04-07 09:01:57,2021-04-07T08:01:57.410000Z,SE0000310336,2021-04-07 09:01:57,2021-04-07T08:01:57.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042575,693.8,77,,,
192,6618,2021-04-07 09:01:57,2021-04-07T08:01:57.433000Z,SE0000310336,2021-04-07 09:01:57,2021-04-07T08:01:57.433000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042576,693.8,17,,,
193,6617,2021-04-07 09:02:28,2021-04-07T08:02:28.913000Z,SE0000310336,2021-04-07 09:02:28,2021-04-07T08:02:28.913000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000045277,693.8,76,,,
194,6616,2021-04-07 09:02:47,2021-04-07T08:02:47.823000Z,SE0000310336,2021-04-07 09:02:47,2021-04-07T08:02:47.823000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050057820,694.2,4,,,Standard Routed Trade
195,6615,2021-04-07 09:02:51,2021-04-07T08:02:51.270000Z,SE0000310336,2021-04-07 09:02:51,2021-04-07T08:02:51.270000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046839,694.0,66,,,
196,6614,2021-04-07 09:02:51,2021-04-07T08:02:51.270000Z,SE0000310336,2021-04-07 09:02:51,2021-04-07T08:02:51.270000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046840,694.0,217,,,
197,6613,2021-04-07 09:02:51,2021-04-07T08:02:51.353000Z,SE0000310336,2021-04-07 09:02:51,2021-04-07T08:02:51.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046987,694.0,56,,,
198,6612,2021-04-07 09:02:51,2021-04-07T08:02:51.353000Z,SE0000310336,2021-04-07 09:02:51,2021-04-07T08:02:51.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046988,694.0,82,,,
199,6611,2021-04-07 09:02:51,2021-04-07T08:02:51.353000Z,SE0000310336,2021-04-07 09:02:51,2021-04-07T08:02:51.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046989,694.0,32,,,
200,6610,2021-04-07 09:03:05,2021-04-07T08:03:05.310000Z,SE0000310336,2021-04-07 09:03:05,2021-04-07T08:03:05.310000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048264,694.0,1,,,
201,6609,2021-04-07 09:03:10,2021-04-07T08:03:10.610000Z,SE0000310336,2021-04-07 09:03:10,2021-04-07T08:03:10.610000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048707,694.0,1,,,
202,6608,2021-04-07 09:03:10,2021-04-07T08:03:10.610000Z,SE0000310336,2021-04-07 09:03:10,2021-04-07T08:03:10.610000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048708,694.0,50,,,
203,6607,2021-04-07 09:03:10,2021-04-07T08:03:10.680000Z,SE0000310336,2021-04-07 09:03:10,2021-04-07T08:03:10.680000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048712,694.0,90,,,
204,6606,2021-04-07 09:03:13,2021-04-07T08:03:13.133000Z,SE0000310336,2021-04-07 09:03:13,2021-04-07T08:03:13.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,45-3-----PH---,F050060282,693.8,18,,,Standard Routed Trade
205,6605,2021-04-07 09:03:13,2021-04-07T08:03:13.930000Z,SE0000310336,2021-04-07 09:03:13,2021-04-07T08:03:13.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048952,694.0,3,,,
206,6604,2021-04-07 09:03:16,2021-04-07T08:03:16.680000Z,SE0000310336,2021-04-07 09:03:16,2021-04-07T08:03:16.680000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000049166,693.8,37,,,
207,6603,2021-04-07 09:03:19,2021-04-07T08:03:19.013000Z,SE0000310336,2021-04-07 09:03:19,2021-04-07T08:03:19.013000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000049296,694.0,7,,,
208,6602,2021-04-07 09:03:54,2021-04-07T08:03:54.143000Z,SE0000310336,2021-04-07 09:03:54,2021-04-07T08:03:54.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000051869,693.8,2,,,
209,6601,2021-04-07 09:03:58,2021-04-07T08:03:58.167000Z,SE0000310336,2021-04-07 09:03:58,2021-04-07T08:03:58.167000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052095,693.8,11,,,
210,6600,2021-04-07 09:04:02,2021-04-07T08:04:02.623000Z,SE0000310336,2021-04-07 09:04:02,2021-04-07T08:04:02.623000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052396,694.0,10,,,
211,6599,2021-04-07 09:04:07,2021-04-07T08:04:07.257000Z,SE0000310336,2021-04-07 09:04:07,2021-04-07T08:04:07.257000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052772,694.0,90,,,
212,6598,2021-04-07 09:04:07,2021-04-07T08:04:07.277000Z,SE0000310336,2021-04-07 09:04:07,2021-04-07T08:04:07.277000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052773,694.2,62,,,
213,6597,2021-04-07 09:04:11,2021-04-07T08:04:11.017000Z,SE0000310336,2021-04-07 09:04:11,2021-04-07T08:04:11.017000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052946,694.0,90,,,
214,6596,2021-04-07 09:04:11,2021-04-07T08:04:11.080000Z,SE0000310336,2021-04-07 09:04:11,2021-04-07T08:04:11.080000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052951,694.0,90,,,
215,6595,2021-04-07 09:04:31,2021-04-07T08:04:31.827000Z,SE0000310336,2021-04-07 09:04:31,2021-04-07T08:04:31.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000054500,694.2,11,,,
216,6594,2021-04-07 09:04:31,2021-04-07T08:04:31.827000Z,SE0000310336,2021-04-07 09:04:31,2021-04-07T08:04:31.827000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000054501,694.2,55,,,
217,6593,2021-04-07 09:04:32,2021-04-07T08:04:32.027000Z,SE0000310336,2021-04-07 09:04:32,2021-04-07T08:04:32.027000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000054529,694.3,189,,,Auction On Demand
218,6592,2021-04-07 09:04:32,2021-04-07T08:04:32.053000Z,SE0000310336,2021-04-07 09:04:32,2021-04-07T08:04:32.053000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000054531,694.2,152,,,
219,6591,2021-04-07 09:04:32,2021-04-07T08:04:32.053000Z,SE0000310336,2021-04-07 09:04:32,2021-04-07T08:04:32.053000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000054532,694.2,83,,,
220,6590,2021-04-07 09:04:41,2021-04-07T08:04:41.127000Z,SE0000310336,2021-04-07 09:04:41,2021-04-07T08:04:41.127000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055178,694.0,90,,,
221,6589,2021-04-07 09:04:41,2021-04-07T08:04:41.147000Z,SE0000310336,2021-04-07 09:04:41,2021-04-07T08:04:41.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055181,694.0,267,,,
222,6588,2021-04-07 09:04:41,2021-04-07T08:04:41.503000Z,SE0000310336,2021-04-07 09:04:41,2021-04-07T08:04:41.503000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055202,693.6,90,,,
223,6587,2021-04-07 09:04:41,2021-04-07T08:04:41.503000Z,SE0000310336,2021-04-07 09:04:41,2021-04-07T08:04:41.503000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055203,693.6,71,,,
224,6586,2021-04-07 09:04:42,2021-04-07T08:04:42.010000Z,SE0000310336,2021-04-07 09:04:42,2021-04-07T08:04:42.010000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055251,693.2,90,,,
225,6585,2021-04-07 09:04:42,2021-04-07T08:04:42.010000Z,SE0000310336,2021-04-07 09:04:42,2021-04-07T08:04:42.010000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055252,693.0,27,,,
226,6584,2021-04-07 09:04:42,2021-04-07T08:04:42.027000Z,SE0000310336,2021-04-07 09:04:42,2021-04-07T08:04:42.027000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055254,693.2,45,,,
227,6583,2021-04-07 09:04:57,2021-04-07T08:04:57.020000Z,SE0000310336,2021-04-07 09:04:57,2021-04-07T08:04:57.020000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000056246,693.2,27,,,
228,6582,2021-04-07 09:05:01,2021-04-07T08:05:01.383000Z,SE0000310336,2021-04-07 09:05:01,2021-04-07T08:05:01.383000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000056665,693.4,90,,,
229,6581,2021-04-07 09:05:02,2021-04-07T08:05:02.793000Z,SE0000310336,2021-04-07 09:05:02,2021-04-07T08:05:02.793000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000056742,693.2,90,,,
