,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
114,6655,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SE0000310336,2021-03-26 09:00:47,2021-03-26T08:00:47.970000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000027677,671.0,4,,,
115,6654,2021-03-26 09:00:53,2021-03-26T08:00:53.930000Z,SE0000310336,2021-03-26 09:00:53,2021-03-26T08:00:53.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000028639,670.8,4,,,
116,6653,2021-03-26 09:00:53,2021-03-26T08:00:53.930000Z,SE0000310336,2021-03-26 09:00:53,2021-03-26T08:00:53.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000028640,670.8,111,,,
117,6652,2021-03-26 09:00:54,2021-03-26T08:00:54.967000Z,SE0000310336,2021-03-26 09:00:54,2021-03-26T08:00:54.967000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000028763,671.0,1,,,
118,6651,2021-03-26 09:01:01,2021-03-26T08:01:01.863000Z,SE0000310336,2021-03-26 09:01:01,2021-03-26T08:01:01.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000029476,671.0,99,,,
119,6650,2021-03-26 09:01:11,2021-03-26T08:01:11.123000Z,SE0000310336,2021-03-26 09:01:11,2021-03-26T08:01:11.123000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000030730,671.0,7,,,
120,6649,2021-03-26 09:01:11,2021-03-26T08:01:11.123000Z,SE0000310336,2021-03-26 09:01:11,2021-03-26T08:01:11.123000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000030731,671.0,33,,,
121,6648,2021-03-26 09:01:19,2021-03-26T08:01:19.707000Z,SE0000310336,2021-03-26 09:01:19,2021-03-26T08:01:19.707000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000031359,671.2,25,,,
122,6647,2021-03-26 09:01:25,2021-03-26T08:01:25.717000Z,SE0000310336,2021-03-26 09:01:25,2021-03-26T08:01:25.717000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000032034,671.0,2,,,
123,6646,2021-03-26 09:01:25,2021-03-26T08:01:25.717000Z,SE0000310336,2021-03-26 09:01:25,2021-03-26T08:01:25.717000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000032035,671.0,130,,,
124,6645,2021-03-26 09:01:32,2021-03-26T08:01:32.357000Z,SE0000310336,2021-03-26 09:01:32,2021-03-26T08:01:32.360000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000032492,671.0,5,,,
125,6644,2021-03-26 09:01:33,2021-03-26T08:01:33.990000Z,SE0000310336,2021-03-26 09:01:33,2021-03-26T08:01:33.990000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000032619,671.2,100,,,
126,6643,2021-03-26 09:01:35,2021-03-26T08:01:35.703000Z,SE0000310336,2021-03-26 09:01:35,2021-03-26T08:01:35.703000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000032739,671.4,23,,,
127,6642,2021-03-26 09:01:35,2021-03-26T08:01:35.753000Z,SE0000310336,2021-03-26 09:01:35,2021-03-26T08:01:35.753000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000032741,671.4,8,,,
128,6641,2021-03-26 09:01:43,2021-03-26T08:01:43.643000Z,SE0000310336,2021-03-26 09:01:43,2021-03-26T08:01:43.643000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000033472,671.6,3,,,
129,6640,2021-03-26 09:01:46,2021-03-26T08:01:46.790000Z,SE0000310336,2021-03-26 09:01:46,2021-03-26T08:01:46.790000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033772,672.0,90,,,
130,6639,2021-03-26 09:01:47,2021-03-26T08:01:47.917000Z,SE0000310336,2021-03-26 09:01:47,2021-03-26T08:01:47.917000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000033930,672.2,120,,,
131,6638,2021-03-26 09:01:50,2021-03-26T08:01:50.093000Z,SE0000310336,2021-03-26 09:01:50,2021-03-26T08:01:50.093000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034159,672.0,75,,,
132,6637,2021-03-26 09:01:50,2021-03-26T08:01:50.093000Z,SE0000310336,2021-03-26 09:01:50,2021-03-26T08:01:50.093000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034160,672.0,15,,,
133,6636,2021-03-26 09:01:50,2021-03-26T08:01:50.093000Z,SE0000310336,2021-03-26 09:01:50,2021-03-26T08:01:50.093000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034161,672.0,33,,,
134,6635,2021-03-26 09:01:55,2021-03-26T08:01:55.987000Z,SE0000310336,2021-03-26 09:01:55,2021-03-26T08:01:55.987000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034697,671.6,246,,,
135,6634,2021-03-26 09:01:55,2021-03-26T08:01:55.987000Z,SE0000310336,2021-03-26 09:01:55,2021-03-26T08:01:55.987000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034698,671.6,90,,,
136,6633,2021-03-26 09:01:56,2021-03-26T08:01:56.023000Z,SE0000310336,2021-03-26 09:01:56,2021-03-26T08:01:56.023000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034702,671.4,59,,,
137,6632,2021-03-26 09:01:56,2021-03-26T08:01:56.023000Z,SE0000310336,2021-03-26 09:01:56,2021-03-26T08:01:56.023000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034703,671.6,81,,,
138,6631,2021-03-26 09:01:58,2021-03-26T08:01:58.490000Z,SE0000310336,2021-03-26 09:01:58,2021-03-26T08:01:58.490000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034872,671.2,132,,,
139,6630,2021-03-26 09:01:58,2021-03-26T08:01:58.490000Z,SE0000310336,2021-03-26 09:01:58,2021-03-26T08:01:58.490000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034873,671.0,10,,,
140,6629,2021-03-26 09:01:58,2021-03-26T08:01:58.490000Z,SE0000310336,2021-03-26 09:01:58,2021-03-26T08:01:58.490000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000034874,671.0,111,,,
141,6628,2021-03-26 09:02:08,2021-03-26T08:02:08.867000Z,SE0000310336,2021-03-26 09:02:08,2021-03-26T08:02:08.867000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035878,671.2,90,,,
142,6627,2021-03-26 09:02:08,2021-03-26T08:02:08.870000Z,SE0000310336,2021-03-26 09:02:08,2021-03-26T08:02:08.870000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035879,671.4,90,,,
143,6626,2021-03-26 09:02:08,2021-03-26T08:02:08.870000Z,SE0000310336,2021-03-26 09:02:08,2021-03-26T08:02:08.870000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000035880,671.4,100,,,
144,6625,2021-03-26 09:02:12,2021-03-26T08:02:12.403000Z,SE0000310336,2021-03-26 09:02:12,2021-03-26T08:02:12.403000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000036263,671.0,90,,,
145,6624,2021-03-26 09:02:18,2021-03-26T08:02:18.227000Z,SE0000310336,2021-03-26 09:02:18,2021-03-26T08:02:18.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000036670,671.2,3,,,
146,6623,2021-03-26 09:02:18,2021-03-26T08:02:18.537000Z,SE0000310336,2021-03-26 09:02:18,2021-03-26T08:02:18.537000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000036694,671.2,3,,,
147,6622,2021-03-26 09:02:19,2021-03-26T08:02:19.470000Z,SE0000310336,2021-03-26 09:02:19,2021-03-26T08:02:19.470000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000036776,671.2,1,,,
148,6621,2021-03-26 09:02:23,2021-03-26T08:02:23.557000Z,SE0000310336,2021-03-26 09:02:23,2021-03-26T08:02:23.557000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000037083,671.2,1,,,
149,6620,2021-03-26 09:02:24,2021-03-26T08:02:24.380000Z,SE0000310336,2021-03-26 09:02:24,2021-03-26T08:02:24.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000037128,671.2,1,,,
150,6619,2021-03-26 09:02:41,2021-03-26T08:02:41.920000Z,SE0000310336,2021-03-26 09:02:41,2021-03-26T08:02:41.920000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000038444,671.2,21,,,
151,6618,2021-03-26 09:03:04,2021-03-26T08:03:04.853000Z,SE0000310336,2021-03-26 09:03:04,2021-03-26T08:03:04.853000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040407,671.2,1,,,
152,6617,2021-03-26 09:03:04,2021-03-26T08:03:04.853000Z,SE0000310336,2021-03-26 09:03:04,2021-03-26T08:03:04.853000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040408,671.2,66,,,
153,6616,2021-03-26 09:03:04,2021-03-26T08:03:04.873000Z,SE0000310336,2021-03-26 09:03:04,2021-03-26T08:03:04.873000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040413,671.4,90,,,
154,6615,2021-03-26 09:03:04,2021-03-26T08:03:04.930000Z,SE0000310336,2021-03-26 09:03:04,2021-03-26T08:03:04.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040420,671.6,100,,,
155,6614,2021-03-26 09:03:04,2021-03-26T08:03:04.930000Z,SE0000310336,2021-03-26 09:03:04,2021-03-26T08:03:04.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000040421,671.6,2,,,
156,6613,2021-03-26 09:03:04,2021-03-26T08:03:04.947000Z,SE0000310336,2021-03-26 09:03:04,2021-03-26T08:03:04.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040428,671.6,2,,,
157,6612,2021-03-26 09:03:04,2021-03-26T08:03:04.947000Z,SE0000310336,2021-03-26 09:03:04,2021-03-26T08:03:04.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040429,671.4,80,,,
158,6611,2021-03-26 09:03:06,2021-03-26T08:03:06.627000Z,SE0000310336,2021-03-26 09:03:06,2021-03-26T08:03:06.627000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000040635,671.2,168,,,Auction On Demand
159,6610,2021-03-26 09:03:09,2021-03-26T08:03:09.510000Z,SE0000310336,2021-03-26 09:03:09,2021-03-26T08:03:09.510000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040820,671.0,1,,,
160,6609,2021-03-26 09:03:09,2021-03-26T08:03:09.510000Z,SE0000310336,2021-03-26 09:03:09,2021-03-26T08:03:09.510000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000040821,671.0,2,,,
161,6608,2021-03-26 09:03:17,2021-03-26T08:03:17.437000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.437000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041382,670.8,1,,,
162,6607,2021-03-26 09:03:17,2021-03-26T08:03:17.437000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.437000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041383,670.8,20,,,
163,6606,2021-03-26 09:03:17,2021-03-26T08:03:17.437000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.437000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041384,670.8,13,,,
164,6605,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000041390,670.6,20,,,
165,6604,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000041391,670.6,74,,,
166,6603,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041392,670.4,90,,,
167,6602,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041393,670.4,77,,,
168,6601,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041394,670.4,29,,,
169,6600,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041395,670.4,100,,,
170,6599,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SE0000310336,2021-03-26 09:03:17,2021-03-26T08:03:17.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041396,670.4,73,,,
171,6598,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SE0000310336,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041566,670.2,93,,,
172,6597,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SE0000310336,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041567,670.2,7,,,
173,6596,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SE0000310336,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041568,670.4,60,,,
174,6595,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SE0000310336,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041569,670.2,90,,,
175,6594,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SE0000310336,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041570,670.4,30,,,
176,6593,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SE0000310336,2021-03-26 09:03:19,2021-03-26T08:03:19.837000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041571,670.4,3,,,
177,6592,2021-03-26 09:03:19,2021-03-26T08:03:19.857000Z,SE0000310336,2021-03-26 09:03:19,2021-03-26T08:03:19.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000041573,670.6,90,,,
178,6591,2021-03-26 09:03:25,2021-03-26T08:03:25.360000Z,SE0000310336,2021-03-26 09:03:25,2021-03-26T08:03:25.360000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042148,670.4,100,,,
179,6590,2021-03-26 09:03:25,2021-03-26T08:03:25.457000Z,SE0000310336,2021-03-26 09:03:25,2021-03-26T08:03:25.457000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000042153,670.6,116,,,Nordic@Mid trade
180,6589,2021-03-26 09:03:26,2021-03-26T08:03:26.053000Z,SE0000310336,2021-03-26 09:03:26,2021-03-26T08:03:26.053000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000042187,670.6,25,,,
181,6588,2021-03-26 09:03:39,2021-03-26T08:03:39.277000Z,SE0000310336,2021-03-26 09:03:39,2021-03-26T08:03:39.277000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000043244,671.2,90,,,
182,6587,2021-03-26 09:03:39,2021-03-26T08:03:39.400000Z,SE0000310336,2021-03-26 09:03:39,2021-03-26T08:03:39.400000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000043257,671.0,90,,,
183,6586,2021-03-26 09:03:39,2021-03-26T08:03:39.507000Z,SE0000310336,2021-03-26 09:03:39,2021-03-26T08:03:39.507000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000043272,671.0,90,,,
184,6585,2021-03-26 09:03:39,2021-03-26T08:03:39.507000Z,SE0000310336,2021-03-26 09:03:39,2021-03-26T08:03:39.507000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000043273,671.0,12,,,
185,6584,2021-03-26 09:03:49,2021-03-26T08:03:49.820000Z,SE0000310336,2021-03-26 09:03:49,2021-03-26T08:03:49.820000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000043922,670.8,1,,,
186,6583,2021-03-26 09:04:02,2021-03-26T08:04:02.077000Z,SE0000310336,2021-03-26 09:04:02,2021-03-26T08:04:02.077000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000044769,671.0,250,,,
187,6582,2021-03-26 09:04:02,2021-03-26T08:04:02.077000Z,SE0000310336,2021-03-26 09:04:02,2021-03-26T08:04:02.077000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000044770,671.0,450,,,
188,6581,2021-03-26 09:04:02,2021-03-26T08:04:02.797000Z,SE0000310336,2021-03-26 09:04:02,2021-03-26T08:04:02.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000044864,671.2,5,,,
189,6580,2021-03-26 09:04:02,2021-03-26T08:04:02.797000Z,SE0000310336,2021-03-26 09:04:02,2021-03-26T08:04:02.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000044865,671.2,51,,,
190,6579,2021-03-26 09:04:04,2021-03-26T08:04:04.500000Z,SE0000310336,2021-03-26 09:04:04,2021-03-26T08:04:04.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000045027,670.8,100,,,
191,6578,2021-03-26 09:04:04,2021-03-26T08:04:04.983000Z,SE0000310336,2021-03-26 09:04:04,2021-03-26T08:04:04.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000045153,671.2,66,,,
192,6577,2021-03-26 09:04:18,2021-03-26T08:04:18.400000Z,SE0000310336,2021-03-26 09:04:18,2021-03-26T08:04:18.400000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000046134,671.2,15,,,Nordic@Mid trade
193,6576,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SE0000310336,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046698,671.4,1,,,
194,6575,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SE0000310336,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046699,671.4,2,,,
195,6574,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SE0000310336,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046700,671.4,14,,,
196,6573,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SE0000310336,2021-03-26 09:04:27,2021-03-26T08:04:27.087000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046701,671.4,10,,,
197,6572,2021-03-26 09:04:27,2021-03-26T08:04:27.210000Z,SE0000310336,2021-03-26 09:04:27,2021-03-26T08:04:27.210000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046710,671.4,31,,,
198,6571,2021-03-26 09:04:27,2021-03-26T08:04:27.210000Z,SE0000310336,2021-03-26 09:04:27,2021-03-26T08:04:27.210000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046711,671.4,3,,,
199,6570,2021-03-26 09:04:27,2021-03-26T08:04:27.210000Z,SE0000310336,2021-03-26 09:04:27,2021-03-26T08:04:27.210000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000046712,671.2,66,,,
200,6569,2021-03-26 09:04:36,2021-03-26T08:04:36.223000Z,SE0000310336,2021-03-26 09:04:36,2021-03-26T08:04:36.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000047255,672.0,15,,,
201,6568,2021-03-26 09:04:47,2021-03-26T08:04:47.393000Z,SE0000310336,2021-03-26 09:04:47,2021-03-26T08:04:47.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048232,672.2,40,,,
202,6567,2021-03-26 09:04:47,2021-03-26T08:04:47.393000Z,SE0000310336,2021-03-26 09:04:47,2021-03-26T08:04:47.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048233,672.0,12,,,
203,6566,2021-03-26 09:04:47,2021-03-26T08:04:47.393000Z,SE0000310336,2021-03-26 09:04:47,2021-03-26T08:04:47.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048234,672.0,54,,,
204,6565,2021-03-26 09:04:49,2021-03-26T08:04:49.217000Z,SE0000310336,2021-03-26 09:04:49,2021-03-26T08:04:49.217000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048375,671.6,181,,,
205,6564,2021-03-26 09:04:49,2021-03-26T08:04:49.900000Z,SE0000310336,2021-03-26 09:04:49,2021-03-26T08:04:49.900000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048437,671.6,90,,,
206,6563,2021-03-26 09:04:49,2021-03-26T08:04:49.917000Z,SE0000310336,2021-03-26 09:04:49,2021-03-26T08:04:49.917000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048439,672.0,8,,,
207,6562,2021-03-26 09:04:49,2021-03-26T08:04:49.920000Z,SE0000310336,2021-03-26 09:04:49,2021-03-26T08:04:49.920000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000048440,672.0,3,,,
208,6561,2021-03-26 09:05:01,2021-03-26T08:05:01.677000Z,SE0000310336,2021-03-26 09:05:01,2021-03-26T08:05:01.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000049568,672.4,2,,,
209,6560,2021-03-26 09:05:05,2021-03-26T08:05:05.340000Z,SE0000310336,2021-03-26 09:05:05,2021-03-26T08:05:05.340000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000049890,672.4,28,,,
210,6559,2021-03-26 09:05:08,2021-03-26T08:05:08.953000Z,SE0000310336,2021-03-26 09:05:08,2021-03-26T08:05:08.953000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000050407,672.6,98,,,
211,6558,2021-03-26 09:05:25,2021-03-26T08:05:25.297000Z,SE0000310336,2021-03-26 09:05:25,2021-03-26T08:05:25.297000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052383,673.0,2,,,
212,6557,2021-03-26 09:05:25,2021-03-26T08:05:25.297000Z,SE0000310336,2021-03-26 09:05:25,2021-03-26T08:05:25.297000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052384,672.8,100,,,
213,6556,2021-03-26 09:05:25,2021-03-26T08:05:25.297000Z,SE0000310336,2021-03-26 09:05:25,2021-03-26T08:05:25.297000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052385,672.8,13,,,
214,6555,2021-03-26 09:05:25,2021-03-26T08:05:25.380000Z,SE0000310336,2021-03-26 09:05:25,2021-03-26T08:05:25.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052390,672.6,18,,,
215,6554,2021-03-26 09:05:29,2021-03-26T08:05:29.507000Z,SE0000310336,2021-03-26 09:05:29,2021-03-26T08:05:29.507000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000052804,673.2,2,,,
216,6553,2021-03-26 09:05:40,2021-03-26T08:05:40.027000Z,SE0000310336,2021-03-26 09:05:40,2021-03-26T08:05:40.027000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000053865,673.2,1,,,
217,6552,2021-03-26 09:05:56,2021-03-26T08:05:56.067000Z,SE0000310336,2021-03-26 09:05:56,2021-03-26T08:05:56.067000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000055205,673.0,100,,,Nordic@Mid trade
218,6551,2021-03-26 09:06:01,2021-03-26T08:06:01.543000Z,SE0000310336,2021-03-26 09:06:01,2021-03-26T08:06:01.543000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000055570,673.2,23,,,
219,6550,2021-03-26 09:06:18,2021-03-26T08:06:18.163000Z,SE0000310336,2021-03-26 09:06:18,2021-03-26T08:06:18.163000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057024,673.2,1,,,
220,6549,2021-03-26 09:06:21,2021-03-26T08:06:21.590000Z,SE0000310336,2021-03-26 09:06:21,2021-03-26T08:06:21.590000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057270,673.8,1,,,
221,6548,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057864,673.4,21,,,
222,6547,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057865,673.4,102,,,
223,6546,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057866,673.4,3,,,
224,6545,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.457000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057867,673.4,1,,,
225,6544,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057868,673.2,21,,,
226,6543,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057869,673.2,92,,,
227,6542,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057870,673.2,6,,,
228,6541,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057871,673.2,66,,,
229,6540,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SE0000310336,2021-03-26 09:06:29,2021-03-26T08:06:29.460000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000057872,673.2,20,,,
